timestamp,flow_mw
2023-04-06 22:00:00+00:00,-8266.0
2023-04-06 23:00:00+00:00,-11335.0
2023-04-07 00:00:00+00:00,-13478.0
2023-04-07 01:00:00+00:00,-12277.0
2023-04-07 02:00:00+00:00,-9149.0
2023-04-07 03:00:00+00:00,-7747.0
2023-04-07 04:00:00+00:00,-12432.0
2023-04-07 05:00:00+00:00,-14737.0
2023-04-07 06:00:00+00:00,-16325.0
2023-04-07 07:00:00+00:00,-15227.0
2023-04-07 08:00:00+00:00,-13902.0
2023-04-07 09:00:00+00:00,-11933.0
2023-04-07 10:00:00+00:00,-14181.0
2023-04-07 11:00:00+00:00,-11999.0
2023-04-07 12:00:00+00:00,-10131.0
2023-04-07 13:00:00+00:00,-7767.0
2023-04-07 14:00:00+00:00,-5395.0
2023-04-07 15:00:00+00:00,-5722.0
2023-04-07 16:00:00+00:00,-7964.0
2023-04-07 17:00:00+00:00,-10981.0
2023-04-07 18:00:00+00:00,-10904.0
2023-04-07 19:00:00+00:00,-12045.0
2023-04-07 20:00:00+00:00,-11377.0
2023-04-07 21:00:00+00:00,-11696.0
2023-04-07 22:00:00+00:00,-9510.0
2023-04-07 23:00:00+00:00,-8210.0
2023-04-08 00:00:00+00:00,-7247.0
2023-04-08 01:00:00+00:00,-3430.0
2023-04-08 02:00:00+00:00,-2351.0
2023-04-08 03:00:00+00:00,-1458.0
2023-04-08 04:00:00+00:00,-3395.0
2023-04-08 05:00:00+00:00,-4103.0
2023-04-08 06:00:00+00:00,-6025.0
2023-04-08 07:00:00+00:00,-5348.0
2023-04-08 08:00:00+00:00,-3872.0
2023-04-08 09:00:00+00:00,-5568.0
2023-04-08 10:00:00+00:00,-7486.0
2023-04-08 11:00:00+00:00,-4646.0
2023-04-08 12:00:00+00:00,-5223.0
2023-04-08 13:00:00+00:00,-4576.0
2023-04-08 14:00:00+00:00,-2357.0
2023-04-08 15:00:00+00:00,-811.0
2023-04-08 16:00:00+00:00,-555.0
2023-04-08 17:00:00+00:00,-4005.0
2023-04-08 18:00:00+00:00,-3718.0
2023-04-08 19:00:00+00:00,-3208.0
2023-04-08 20:00:00+00:00,-3291.0
2023-04-08 21:00:00+00:00,-3327.0
2023-04-08 22:00:00+00:00,-4008.0
2023-04-08 23:00:00+00:00,-199.0
2023-04-09 00:00:00+00:00,-1483.0
2023-04-09 01:00:00+00:00,-1054.0
2023-04-09 02:00:00+00:00,1805.0
2023-04-09 03:00:00+00:00,2593.0
2023-04-09 04:00:00+00:00,2318.0
2023-04-09 05:00:00+00:00,2598.0
2023-04-09 06:00:00+00:00,-1532.0
2023-04-09 07:00:00+00:00,-5851.0
2023-04-09 08:00:00+00:00,-6869.0
2023-04-09 09:00:00+00:00,-7623.0
2023-04-09 10:00:00+00:00,-7526.0
2023-04-09 11:00:00+00:00,-5945.0
2023-04-09 12:00:00+00:00,-6283.0
2023-04-09 13:00:00+00:00,-2441.0
2023-04-09 14:00:00+00:00,-5160.0
2023-04-09 15:00:00+00:00,-1610.0
2023-04-09 16:00:00+00:00,48.0
2023-04-09 17:00:00+00:00,-313.0
2023-04-09 18:00:00+00:00,-683.0
2023-04-09 19:00:00+00:00,-2242.0
2023-04-09 20:00:00+00:00,-1340.0
2023-04-09 21:00:00+00:00,-1882.0
2023-04-09 22:00:00+00:00,3311.0
2023-04-09 23:00:00+00:00,3400.0
2023-04-10 00:00:00+00:00,934.0
2023-04-10 01:00:00+00:00,151.0
2023-04-10 02:00:00+00:00,1731.0
2023-04-10 03:00:00+00:00,-203.0
2023-04-10 04:00:00+00:00,-2443.0
2023-04-10 05:00:00+00:00,-2937.0
2023-04-10 06:00:00+00:00,-5860.0
2023-04-10 07:00:00+00:00,-5829.0
2023-04-10 08:00:00+00:00,-9343.0
2023-04-10 09:00:00+00:00,-7213.0
2023-04-10 10:00:00+00:00,-6362.0
2023-04-10 11:00:00+00:00,-6663.0
2023-04-10 12:00:00+00:00,-7172.0
2023-04-10 13:00:00+00:00,-8809.0
2023-04-10 14:00:00+00:00,-1227.0
2023-04-10 15:00:00+00:00,-7527.0
2023-04-10 16:00:00+00:00,-9872.0
2023-04-10 17:00:00+00:00,-10578.0
2023-04-10 18:00:00+00:00,-5634.0
2023-04-10 19:00:00+00:00,-1283.0
2023-04-10 20:00:00+00:00,-431.0
2023-04-10 21:00:00+00:00,-872.0
2023-04-10 22:00:00+00:00,-4297.0
2023-04-10 23:00:00+00:00,-5885.0
2023-04-11 00:00:00+00:00,-7198.0
2023-04-11 01:00:00+00:00,-5662.0
2023-04-11 02:00:00+00:00,-2523.0
2023-04-11 03:00:00+00:00,-2206.0
2023-04-11 04:00:00+00:00,-1520.0
2023-04-11 05:00:00+00:00,-1946.0
2023-04-11 06:00:00+00:00,-8552.0
2023-04-11 07:00:00+00:00,-13785.0
2023-04-11 08:00:00+00:00,-16874.0
2023-04-11 09:00:00+00:00,-20923.0
2023-04-11 10:00:00+00:00,-18795.0
2023-04-11 11:00:00+00:00,-17733.0
2023-04-11 12:00:00+00:00,-17026.0
2023-04-11 13:00:00+00:00,-14589.0
2023-04-11 14:00:00+00:00,-12994.0
2023-04-11 15:00:00+00:00,-10089.0
2023-04-11 16:00:00+00:00,-6434.0
2023-04-11 17:00:00+00:00,-2700.0
2023-04-11 18:00:00+00:00,1352.0
2023-04-11 19:00:00+00:00,-682.0
2023-04-11 20:00:00+00:00,-3185.0
2023-04-11 21:00:00+00:00,-3898.0
2023-04-11 22:00:00+00:00,-6070.0
2023-04-11 23:00:00+00:00,-6401.0
2023-04-12 00:00:00+00:00,-7605.0
2023-04-12 01:00:00+00:00,-4894.0
2023-04-12 02:00:00+00:00,-3425.0
2023-04-12 03:00:00+00:00,-7404.0
2023-04-12 04:00:00+00:00,-10945.0
2023-04-12 05:00:00+00:00,-10320.0
2023-04-12 06:00:00+00:00,-12727.0
2023-04-12 07:00:00+00:00,-11161.0
2023-04-12 08:00:00+00:00,-8377.0
2023-04-12 09:00:00+00:00,-7694.0
2023-04-12 10:00:00+00:00,-8885.0
2023-04-12 11:00:00+00:00,-8776.0
2023-04-12 12:00:00+00:00,-10858.0
2023-04-12 13:00:00+00:00,-9205.0
2023-04-12 14:00:00+00:00,-8647.0
2023-04-12 15:00:00+00:00,-5656.0
2023-04-12 16:00:00+00:00,-2226.0
2023-04-12 17:00:00+00:00,-3673.0
2023-04-12 18:00:00+00:00,-3119.0
2023-04-12 19:00:00+00:00,-5024.0
2023-04-12 20:00:00+00:00,-7342.0
2023-04-12 21:00:00+00:00,-11921.0
2023-04-12 22:00:00+00:00,-12872.0
2023-04-12 23:00:00+00:00,-12425.0
2023-04-13 00:00:00+00:00,-12812.0
2023-04-13 01:00:00+00:00,-9785.0
2023-04-13 02:00:00+00:00,-10670.0
2023-04-13 03:00:00+00:00,-9481.0
2023-04-13 04:00:00+00:00,-9238.0
2023-04-13 05:00:00+00:00,-10067.0
2023-04-13 06:00:00+00:00,-12038.0
2023-04-13 07:00:00+00:00,-13500.0
2023-04-13 08:00:00+00:00,-15339.0
2023-04-13 09:00:00+00:00,-13976.0
2023-04-13 10:00:00+00:00,-14948.0
2023-04-13 11:00:00+00:00,-12269.0
2023-04-13 12:00:00+00:00,-14427.0
2023-04-13 13:00:00+00:00,-13953.0
2023-04-13 14:00:00+00:00,-13352.0
2023-04-13 15:00:00+00:00,-11817.0
2023-04-13 16:00:00+00:00,-10139.0
2023-04-13 17:00:00+00:00,-9835.0
2023-04-13 18:00:00+00:00,-9911.0
2023-04-13 19:00:00+00:00,-9886.0
2023-04-13 20:00:00+00:00,-11229.0
2023-04-13 21:00:00+00:00,-13992.0
2023-04-13 22:00:00+00:00,-11409.0
2023-04-13 23:00:00+00:00,-13312.0
2023-04-14 00:00:00+00:00,-10684.0
2023-04-14 01:00:00+00:00,-8818.0
2023-04-14 02:00:00+00:00,-8348.0
2023-04-14 03:00:00+00:00,-9217.0
2023-04-14 04:00:00+00:00,-7781.0
2023-04-14 05:00:00+00:00,-7188.0
2023-04-14 06:00:00+00:00,-10628.0
2023-04-14 07:00:00+00:00,-12454.0
2023-04-14 08:00:00+00:00,-15198.0
2023-04-14 09:00:00+00:00,-13752.0
2023-04-14 10:00:00+00:00,-12509.0
2023-04-14 11:00:00+00:00,-10757.0
2023-04-14 12:00:00+00:00,-7660.0
2023-04-14 13:00:00+00:00,-3319.0
2023-04-14 14:00:00+00:00,-1450.0
2023-04-14 15:00:00+00:00,-5801.0
2023-04-14 16:00:00+00:00,-4339.0
2023-04-14 17:00:00+00:00,-4911.0
2023-04-14 18:00:00+00:00,-7297.0
2023-04-14 19:00:00+00:00,-8038.0
2023-04-14 20:00:00+00:00,-9073.0
2023-04-14 21:00:00+00:00,-9160.0
2023-04-14 22:00:00+00:00,-10822.0
2023-04-14 23:00:00+00:00,-11314.0
2023-04-15 00:00:00+00:00,-11721.0
2023-04-15 01:00:00+00:00,-10320.0
2023-04-15 02:00:00+00:00,-8833.0
2023-04-15 03:00:00+00:00,-8182.0
2023-04-15 04:00:00+00:00,-8382.0
2023-04-15 05:00:00+00:00,-10544.0
2023-04-15 06:00:00+00:00,-12141.0
2023-04-15 07:00:00+00:00,-14479.0
2023-04-15 08:00:00+00:00,-17547.0
2023-04-15 09:00:00+00:00,-19170.0
2023-04-15 10:00:00+00:00,-19418.0
2023-04-15 11:00:00+00:00,-15199.0
2023-04-15 12:00:00+00:00,-14825.0
2023-04-15 13:00:00+00:00,-15573.0
2023-04-15 14:00:00+00:00,-13347.0
2023-04-15 15:00:00+00:00,-11898.0
2023-04-15 16:00:00+00:00,-9936.0
2023-04-15 17:00:00+00:00,-12702.0
2023-04-15 18:00:00+00:00,-12394.0
2023-04-15 19:00:00+00:00,-9972.0
2023-04-15 20:00:00+00:00,-10422.0
2023-04-15 21:00:00+00:00,-11779.0
2023-04-15 22:00:00+00:00,-10382.0
2023-04-15 23:00:00+00:00,-8411.0
2023-04-16 00:00:00+00:00,-8643.0
2023-04-16 01:00:00+00:00,-8124.0
2023-04-16 02:00:00+00:00,-6721.0
2023-04-16 03:00:00+00:00,-8310.0
2023-04-16 04:00:00+00:00,-8264.0
2023-04-16 05:00:00+00:00,-8642.0
2023-04-16 06:00:00+00:00,-10478.0
2023-04-16 07:00:00+00:00,-9446.0
2023-04-16 08:00:00+00:00,-7094.0
2023-04-16 09:00:00+00:00,-6819.0
2023-04-16 10:00:00+00:00,-2937.0
2023-04-16 11:00:00+00:00,-12.0
2023-04-16 12:00:00+00:00,-1307.0
2023-04-16 13:00:00+00:00,-1708.0
2023-04-16 14:00:00+00:00,-2950.0
2023-04-16 15:00:00+00:00,-4271.0
2023-04-16 16:00:00+00:00,247.0
2023-04-16 17:00:00+00:00,-488.0
2023-04-16 18:00:00+00:00,-213.0
2023-04-16 19:00:00+00:00,-2795.0
2023-04-16 20:00:00+00:00,-2974.0
2023-04-16 21:00:00+00:00,-4292.0
2023-04-16 22:00:00+00:00,-410.0
2023-04-16 23:00:00+00:00,174.0
2023-04-17 00:00:00+00:00,-1260.0
2023-04-17 01:00:00+00:00,363.0
2023-04-17 02:00:00+00:00,104.0
2023-04-17 03:00:00+00:00,3152.0
2023-04-17 04:00:00+00:00,4232.0
2023-04-17 05:00:00+00:00,-133.0
2023-04-17 06:00:00+00:00,-944.0
2023-04-17 07:00:00+00:00,-5583.0
2023-04-17 08:00:00+00:00,-10233.0
2023-04-17 09:00:00+00:00,-8762.0
2023-04-17 10:00:00+00:00,-11696.0
2023-04-17 11:00:00+00:00,-14380.0
2023-04-17 12:00:00+00:00,-12539.0
2023-04-17 13:00:00+00:00,-10655.0
2023-04-17 14:00:00+00:00,-7557.0
2023-04-17 15:00:00+00:00,-7173.0
2023-04-17 16:00:00+00:00,-6189.0
2023-04-17 17:00:00+00:00,-6703.0
2023-04-17 18:00:00+00:00,-5028.0
2023-04-17 19:00:00+00:00,-7198.0
2023-04-17 20:00:00+00:00,-5070.0
2023-04-17 21:00:00+00:00,-6031.0
2023-04-17 22:00:00+00:00,-6532.0
2023-04-17 23:00:00+00:00,-5125.0
2023-04-18 00:00:00+00:00,-5783.0
2023-04-18 01:00:00+00:00,-5123.0
2023-04-18 02:00:00+00:00,-5271.0
2023-04-18 03:00:00+00:00,-6796.0
2023-04-18 04:00:00+00:00,-4647.0
2023-04-18 05:00:00+00:00,-5908.0
2023-04-18 06:00:00+00:00,-10146.0
2023-04-18 07:00:00+00:00,-12124.0
2023-04-18 08:00:00+00:00,-11067.0
2023-04-18 09:00:00+00:00,-10170.0
2023-04-18 10:00:00+00:00,-11217.0
2023-04-18 11:00:00+00:00,-10895.0
2023-04-18 12:00:00+00:00,-9419.0
2023-04-18 13:00:00+00:00,-7399.0
2023-04-18 14:00:00+00:00,-6189.0
2023-04-18 15:00:00+00:00,-4443.0
2023-04-18 16:00:00+00:00,-2352.0
2023-04-18 17:00:00+00:00,-2527.0
2023-04-18 18:00:00+00:00,-3707.0
2023-04-18 19:00:00+00:00,242.0
2023-04-18 20:00:00+00:00,-2505.0
2023-04-18 21:00:00+00:00,-3302.0
2023-04-18 22:00:00+00:00,-107.0
2023-04-18 23:00:00+00:00,1615.0
2023-04-19 00:00:00+00:00,1755.0
2023-04-19 01:00:00+00:00,4036.0
2023-04-19 02:00:00+00:00,4017.0
2023-04-19 03:00:00+00:00,2984.0
2023-04-19 04:00:00+00:00,4643.0
2023-04-19 05:00:00+00:00,2332.0
2023-04-19 06:00:00+00:00,-748.0
2023-04-19 07:00:00+00:00,-7484.0
2023-04-19 08:00:00+00:00,-12212.0
2023-04-19 09:00:00+00:00,-12075.0
2023-04-19 10:00:00+00:00,-14424.0
2023-04-19 11:00:00+00:00,-12432.0
2023-04-19 12:00:00+00:00,-11253.0
2023-04-19 13:00:00+00:00,-10558.0
2023-04-19 14:00:00+00:00,-10080.0
2023-04-19 15:00:00+00:00,-8094.0
2023-04-19 16:00:00+00:00,-7098.0
2023-04-19 17:00:00+00:00,-3172.0
2023-04-19 18:00:00+00:00,4543.0
2023-04-19 19:00:00+00:00,9194.0
2023-04-19 20:00:00+00:00,7547.0
2023-04-19 21:00:00+00:00,5818.0
2023-04-19 22:00:00+00:00,3262.0
2023-04-19 23:00:00+00:00,4836.0
2023-04-20 00:00:00+00:00,6003.0
2023-04-20 01:00:00+00:00,5659.0
2023-04-20 02:00:00+00:00,6125.0
2023-04-20 03:00:00+00:00,6880.0
2023-04-20 04:00:00+00:00,8323.0
2023-04-20 05:00:00+00:00,5176.0
2023-04-20 06:00:00+00:00,-3633.0
2023-04-20 07:00:00+00:00,-5229.0
2023-04-20 08:00:00+00:00,-2474.0
2023-04-20 09:00:00+00:00,-2550.0
2023-04-20 10:00:00+00:00,-5721.0
2023-04-20 11:00:00+00:00,-7414.0
2023-04-20 12:00:00+00:00,-10724.0
2023-04-20 13:00:00+00:00,-8564.0
2023-04-20 14:00:00+00:00,-9304.0
2023-04-20 15:00:00+00:00,-8772.0
2023-04-20 16:00:00+00:00,-5388.0
2023-04-20 17:00:00+00:00,-5758.0
2023-04-20 18:00:00+00:00,-5998.0
2023-04-20 19:00:00+00:00,-1831.0
2023-04-20 20:00:00+00:00,-5268.0
2023-04-20 21:00:00+00:00,-5438.0
2023-04-20 22:00:00+00:00,-4585.0
2023-04-20 23:00:00+00:00,-6774.0
2023-04-21 00:00:00+00:00,-4223.0
2023-04-21 01:00:00+00:00,-582.0
2023-04-21 02:00:00+00:00,1063.0
2023-04-21 03:00:00+00:00,1952.0
2023-04-21 04:00:00+00:00,-5093.0
2023-04-21 05:00:00+00:00,-7106.0
2023-04-21 06:00:00+00:00,-10426.0
2023-04-21 07:00:00+00:00,-11969.0
2023-04-21 08:00:00+00:00,-12288.0
2023-04-21 09:00:00+00:00,-14188.0
2023-04-21 10:00:00+00:00,-11406.0
2023-04-21 11:00:00+00:00,-11991.0
2023-04-21 12:00:00+00:00,-10336.0
2023-04-21 13:00:00+00:00,-11342.0
2023-04-21 14:00:00+00:00,-10017.0
2023-04-21 15:00:00+00:00,-10741.0
2023-04-21 16:00:00+00:00,-6153.0
2023-04-21 17:00:00+00:00,-4027.0
2023-04-21 18:00:00+00:00,-4497.0
2023-04-21 19:00:00+00:00,-5715.0
2023-04-21 20:00:00+00:00,-6076.0
2023-04-21 21:00:00+00:00,-3147.0
2023-04-21 22:00:00+00:00,-99.0
2023-04-21 23:00:00+00:00,3157.0
2023-04-22 00:00:00+00:00,1684.0
2023-04-22 01:00:00+00:00,5630.0
2023-04-22 02:00:00+00:00,8766.0
2023-04-22 03:00:00+00:00,9005.0
2023-04-22 04:00:00+00:00,6685.0
2023-04-22 05:00:00+00:00,5085.0
2023-04-22 06:00:00+00:00,3264.0
2023-04-22 07:00:00+00:00,1497.0
2023-04-22 08:00:00+00:00,-2860.0
2023-04-22 09:00:00+00:00,-3223.0
2023-04-22 10:00:00+00:00,-4821.0
2023-04-22 11:00:00+00:00,-18.0
2023-04-22 12:00:00+00:00,3034.0
2023-04-22 13:00:00+00:00,786.0
2023-04-22 14:00:00+00:00,-24.0
2023-04-22 15:00:00+00:00,1361.0
2023-04-22 16:00:00+00:00,389.0
2023-04-22 17:00:00+00:00,-3260.0
2023-04-22 18:00:00+00:00,-1768.0
2023-04-22 19:00:00+00:00,3728.0
2023-04-22 20:00:00+00:00,6147.0
2023-04-22 21:00:00+00:00,4213.0
2023-04-22 22:00:00+00:00,1298.0
2023-04-22 23:00:00+00:00,-2252.0
2023-04-23 00:00:00+00:00,-4235.0
2023-04-23 01:00:00+00:00,-1736.0
2023-04-23 02:00:00+00:00,-1720.0
2023-04-23 03:00:00+00:00,-2593.0
2023-04-23 04:00:00+00:00,-2544.0
2023-04-23 05:00:00+00:00,-4644.0
2023-04-23 06:00:00+00:00,-7423.0
2023-04-23 07:00:00+00:00,-8320.0
2023-04-23 08:00:00+00:00,-14593.0
2023-04-23 09:00:00+00:00,-9588.0
2023-04-23 10:00:00+00:00,-9173.0
2023-04-23 11:00:00+00:00,-2858.0
2023-04-23 12:00:00+00:00,1832.0
2023-04-23 13:00:00+00:00,3074.0
2023-04-23 14:00:00+00:00,7045.0
2023-04-23 15:00:00+00:00,9686.0
2023-04-23 16:00:00+00:00,9565.0
2023-04-23 17:00:00+00:00,5480.0
2023-04-23 18:00:00+00:00,5175.0
2023-04-23 19:00:00+00:00,4380.0
2023-04-23 20:00:00+00:00,4875.0
2023-04-23 21:00:00+00:00,4105.0
2023-04-23 22:00:00+00:00,4594.0
2023-04-23 23:00:00+00:00,4386.0
2023-04-24 00:00:00+00:00,3600.0
2023-04-24 01:00:00+00:00,4779.0
2023-04-24 02:00:00+00:00,6706.0
2023-04-24 03:00:00+00:00,4808.0
2023-04-24 04:00:00+00:00,2646.0
2023-04-24 05:00:00+00:00,1579.0
2023-04-24 06:00:00+00:00,-2900.0
2023-04-24 07:00:00+00:00,-6120.0
2023-04-24 08:00:00+00:00,-6912.0
2023-04-24 09:00:00+00:00,-7747.0
2023-04-24 10:00:00+00:00,-10366.0
2023-04-24 11:00:00+00:00,-8367.0
2023-04-24 12:00:00+00:00,-6898.0
2023-04-24 13:00:00+00:00,-6770.0
2023-04-24 14:00:00+00:00,-6007.0
2023-04-24 15:00:00+00:00,-6067.0
2023-04-24 16:00:00+00:00,-4139.0
2023-04-24 17:00:00+00:00,-3436.0
2023-04-24 18:00:00+00:00,-2600.0
2023-04-24 19:00:00+00:00,3509.0
2023-04-24 20:00:00+00:00,5199.0
2023-04-24 21:00:00+00:00,628.0
2023-04-24 22:00:00+00:00,4617.0
2023-04-24 23:00:00+00:00,4436.0
2023-04-25 00:00:00+00:00,5471.0
2023-04-25 01:00:00+00:00,6980.0
2023-04-25 02:00:00+00:00,10462.0
2023-04-25 03:00:00+00:00,7769.0
2023-04-25 04:00:00+00:00,6114.0
2023-04-25 05:00:00+00:00,79.0
2023-04-25 06:00:00+00:00,-6411.0
2023-04-25 07:00:00+00:00,-8872.0
2023-04-25 08:00:00+00:00,-10330.0
2023-04-25 09:00:00+00:00,-11677.0
2023-04-25 10:00:00+00:00,-12006.0
2023-04-25 11:00:00+00:00,-11333.0
2023-04-25 12:00:00+00:00,-11846.0
2023-04-25 13:00:00+00:00,-12614.0
2023-04-25 14:00:00+00:00,-9683.0
2023-04-25 15:00:00+00:00,-10888.0
2023-04-25 16:00:00+00:00,-9085.0
2023-04-25 17:00:00+00:00,-8082.0
2023-04-25 18:00:00+00:00,-6585.0
2023-04-25 19:00:00+00:00,-2475.0
2023-04-25 20:00:00+00:00,-6098.0
2023-04-25 21:00:00+00:00,-4067.0
2023-04-25 22:00:00+00:00,2021.0
2023-04-25 23:00:00+00:00,2647.0
2023-04-26 00:00:00+00:00,3966.0
2023-04-26 01:00:00+00:00,5750.0
2023-04-26 02:00:00+00:00,8752.0
2023-04-26 03:00:00+00:00,5833.0
2023-04-26 04:00:00+00:00,6764.0
2023-04-26 05:00:00+00:00,3797.0
2023-04-26 06:00:00+00:00,-5868.0
2023-04-26 07:00:00+00:00,-8340.0
2023-04-26 08:00:00+00:00,-9633.0
2023-04-26 09:00:00+00:00,-9959.0
2023-04-26 10:00:00+00:00,-11787.0
2023-04-26 11:00:00+00:00,-10395.0
2023-04-26 12:00:00+00:00,-11491.0
2023-04-26 13:00:00+00:00,-11819.0
2023-04-26 14:00:00+00:00,-10338.0
2023-04-26 15:00:00+00:00,-6521.0
2023-04-26 16:00:00+00:00,-5226.0
2023-04-26 17:00:00+00:00,-3382.0
2023-04-26 18:00:00+00:00,-1758.0
2023-04-26 19:00:00+00:00,3411.0
2023-04-26 20:00:00+00:00,2013.0
2023-04-26 21:00:00+00:00,1503.0
2023-04-26 22:00:00+00:00,8197.0
2023-04-26 23:00:00+00:00,10137.0
2023-04-27 00:00:00+00:00,11059.0
2023-04-27 01:00:00+00:00,13594.0
2023-04-27 02:00:00+00:00,12400.0
2023-04-27 03:00:00+00:00,11428.0
2023-04-27 04:00:00+00:00,7559.0
2023-04-27 05:00:00+00:00,485.0
2023-04-27 06:00:00+00:00,-6710.0
2023-04-27 07:00:00+00:00,-8405.0
2023-04-27 08:00:00+00:00,-9294.0
2023-04-27 09:00:00+00:00,-10651.0
2023-04-27 10:00:00+00:00,-12093.0
2023-04-27 11:00:00+00:00,-11447.0
2023-04-27 12:00:00+00:00,-12086.0
2023-04-27 13:00:00+00:00,-8826.0
2023-04-27 14:00:00+00:00,-5169.0
2023-04-27 15:00:00+00:00,-1415.0
2023-04-27 16:00:00+00:00,2561.0
2023-04-27 17:00:00+00:00,4134.0
2023-04-27 18:00:00+00:00,6501.0
2023-04-27 19:00:00+00:00,11744.0
2023-04-27 20:00:00+00:00,12360.0
2023-04-27 21:00:00+00:00,9596.0
2023-04-27 22:00:00+00:00,7202.0
2023-04-27 23:00:00+00:00,7742.0
2023-04-28 00:00:00+00:00,7563.0
2023-04-28 01:00:00+00:00,8223.0
2023-04-28 02:00:00+00:00,10409.0
2023-04-28 03:00:00+00:00,9371.0
2023-04-28 04:00:00+00:00,8146.0
2023-04-28 05:00:00+00:00,8381.0
2023-04-28 06:00:00+00:00,993.0
2023-04-28 07:00:00+00:00,-522.0
2023-04-28 08:00:00+00:00,-3362.0
2023-04-28 09:00:00+00:00,-2753.0
2023-04-28 10:00:00+00:00,-5640.0
2023-04-28 11:00:00+00:00,-5868.0
2023-04-28 12:00:00+00:00,-3119.0
2023-04-28 13:00:00+00:00,-2856.0
2023-04-28 14:00:00+00:00,-2988.0
2023-04-28 15:00:00+00:00,-1960.0
2023-04-28 16:00:00+00:00,-2996.0
2023-04-28 17:00:00+00:00,-4779.0
2023-04-28 18:00:00+00:00,-2144.0
2023-04-28 19:00:00+00:00,3239.0
2023-04-28 20:00:00+00:00,1761.0
2023-04-28 21:00:00+00:00,1194.0
2023-04-28 22:00:00+00:00,3786.0
2023-04-28 23:00:00+00:00,6036.0
2023-04-29 00:00:00+00:00,6474.0
2023-04-29 01:00:00+00:00,9644.0
2023-04-29 02:00:00+00:00,11063.0
2023-04-29 03:00:00+00:00,10429.0
2023-04-29 04:00:00+00:00,10252.0
2023-04-29 05:00:00+00:00,8760.0
2023-04-29 06:00:00+00:00,3453.0
2023-04-29 07:00:00+00:00,290.0
2023-04-29 08:00:00+00:00,2637.0
2023-04-29 09:00:00+00:00,-3578.0
2023-04-29 10:00:00+00:00,-12605.0
2023-04-29 11:00:00+00:00,-8202.0
2023-04-29 12:00:00+00:00,-5641.0
2023-04-29 13:00:00+00:00,-5056.0
2023-04-29 14:00:00+00:00,-4390.0
2023-04-29 15:00:00+00:00,-2464.0
2023-04-29 16:00:00+00:00,-230.0
2023-04-29 17:00:00+00:00,1001.0
2023-04-29 18:00:00+00:00,4284.0
2023-04-29 19:00:00+00:00,5276.0
2023-04-29 20:00:00+00:00,603.0
2023-04-29 21:00:00+00:00,-890.0
2023-04-29 22:00:00+00:00,3075.0
2023-04-29 23:00:00+00:00,3323.0
2023-04-30 00:00:00+00:00,2047.0
2023-04-30 01:00:00+00:00,4926.0
2023-04-30 02:00:00+00:00,9011.0
2023-04-30 03:00:00+00:00,11125.0
2023-04-30 04:00:00+00:00,11097.0
2023-04-30 05:00:00+00:00,9308.0
2023-04-30 06:00:00+00:00,3180.0
2023-04-30 07:00:00+00:00,1623.0
2023-04-30 08:00:00+00:00,-2947.0
2023-04-30 09:00:00+00:00,-8109.0
2023-04-30 10:00:00+00:00,-12259.0
2023-04-30 11:00:00+00:00,-8402.0
2023-04-30 12:00:00+00:00,-4616.0
2023-04-30 13:00:00+00:00,-957.0
2023-04-30 14:00:00+00:00,-4625.0
2023-04-30 15:00:00+00:00,-3934.0
2023-04-30 16:00:00+00:00,-931.0
2023-04-30 17:00:00+00:00,1970.0
2023-04-30 18:00:00+00:00,3794.0
2023-04-30 19:00:00+00:00,6945.0
2023-04-30 20:00:00+00:00,4730.0
2023-04-30 21:00:00+00:00,2723.0
2023-04-30 22:00:00+00:00,3866.0
2023-04-30 23:00:00+00:00,5627.0
2023-05-01 00:00:00+00:00,5767.0
2023-05-01 01:00:00+00:00,5796.0
2023-05-01 02:00:00+00:00,7153.0
2023-05-01 03:00:00+00:00,8260.0
2023-05-01 04:00:00+00:00,11041.0
2023-05-01 05:00:00+00:00,11880.0
2023-05-01 06:00:00+00:00,6268.0
2023-05-01 07:00:00+00:00,-1697.0
2023-05-01 08:00:00+00:00,-3732.0
2023-05-01 09:00:00+00:00,-2896.0
2023-05-01 10:00:00+00:00,-5813.0
2023-05-01 11:00:00+00:00,-4005.0
2023-05-01 12:00:00+00:00,-3095.0
2023-05-01 13:00:00+00:00,1210.0
2023-05-01 14:00:00+00:00,1624.0
2023-05-01 15:00:00+00:00,2279.0
2023-05-01 16:00:00+00:00,2091.0
2023-05-01 17:00:00+00:00,1673.0
2023-05-01 18:00:00+00:00,4960.0
2023-05-01 19:00:00+00:00,10607.0
2023-05-01 20:00:00+00:00,11487.0
2023-05-01 21:00:00+00:00,7609.0
2023-05-01 22:00:00+00:00,8939.0
2023-05-01 23:00:00+00:00,8470.0
2023-05-02 00:00:00+00:00,5385.0
2023-05-02 01:00:00+00:00,6359.0
2023-05-02 02:00:00+00:00,6859.0
2023-05-02 03:00:00+00:00,5736.0
2023-05-02 04:00:00+00:00,4898.0
2023-05-02 05:00:00+00:00,8.0
2023-05-02 06:00:00+00:00,-4870.0
2023-05-02 07:00:00+00:00,-4386.0
2023-05-02 08:00:00+00:00,-5012.0
2023-05-02 09:00:00+00:00,-4009.0
2023-05-02 10:00:00+00:00,-5519.0
2023-05-02 11:00:00+00:00,-5803.0
2023-05-02 12:00:00+00:00,-5107.0
2023-05-02 13:00:00+00:00,-5387.0
2023-05-02 14:00:00+00:00,-2981.0
