"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"10.04.2024 05:00 - 10.04.2024 06:00","14809","14648"
"10.04.2024 06:00 - 10.04.2024 07:00","17539","17504"
"10.04.2024 07:00 - 10.04.2024 08:00","20551","20414"
"10.04.2024 08:00 - 10.04.2024 09:00","22642","22320"
"10.04.2024 09:00 - 10.04.2024 10:00","22913","23178"
"10.04.2024 10:00 - 10.04.2024 11:00","22750","22967"
"10.04.2024 11:00 - 10.04.2024 12:00","22628","22343"
"10.04.2024 12:00 - 10.04.2024 13:00","21092","20862"
"10.04.2024 13:00 - 10.04.2024 14:00","21000","20700"
"10.04.2024 14:00 - 10.04.2024 15:00","21543","21082"
"10.04.2024 15:00 - 10.04.2024 16:00","21873","21225"
"10.04.2024 16:00 - 10.04.2024 17:00","21781","21228"
"10.04.2024 17:00 - 10.04.2024 18:00","20890","20694"
"10.04.2024 18:00 - 10.04.2024 19:00","20814","20419"
"10.04.2024 19:00 - 10.04.2024 20:00","21341","20921"
"10.04.2024 20:00 - 10.04.2024 21:00","21198","20654"
"10.04.2024 21:00 - 10.04.2024 22:00","19678","19337"
"10.04.2024 22:00 - 10.04.2024 23:00","17741","17333"
"10.04.2024 23:00 - 11.04.2024 00:00","16271","15848"
"11.04.2024 00:00 - 11.04.2024 01:00","14547","14550"
"11.04.2024 01:00 - 11.04.2024 02:00","13789","13720"
"11.04.2024 02:00 - 11.04.2024 03:00","13626","13108"
"11.04.2024 03:00 - 11.04.2024 04:00","13517","12892"
"11.04.2024 04:00 - 11.04.2024 05:00","13657","12942"
"11.04.2024 05:00 - 11.04.2024 06:00","14664","13916"
"11.04.2024 06:00 - 11.04.2024 07:00","17736","16531"
"11.04.2024 07:00 - 11.04.2024 08:00","20678","19028"
"11.04.2024 08:00 - 11.04.2024 09:00","22707","20401"
"11.04.2024 09:00 - 11.04.2024 10:00","22810","19957"
"11.04.2024 10:00 - 11.04.2024 11:00","21865","19225"
"11.04.2024 11:00 - 11.04.2024 12:00","21387","18374"
"11.04.2024 12:00 - 11.04.2024 13:00","19609","16695"
"11.04.2024 13:00 - 11.04.2024 14:00","20210","16755"
"11.04.2024 14:00 - 11.04.2024 15:00","20492","17155"
"11.04.2024 15:00 - 11.04.2024 16:00","20561","17437"
"11.04.2024 16:00 - 11.04.2024 17:00","20568","17602"
"11.04.2024 17:00 - 11.04.2024 18:00","20707","17535"
"11.04.2024 18:00 - 11.04.2024 19:00","20626","17674"
"11.04.2024 19:00 - 11.04.2024 20:00","20816","18366"
"11.04.2024 20:00 - 11.04.2024 21:00","20763","18683"
"11.04.2024 21:00 - 11.04.2024 22:00","19348","17485"
"11.04.2024 22:00 - 11.04.2024 23:00","17407","15892"
"11.04.2024 23:00 - 12.04.2024 00:00","16341","14503"
"12.04.2024 00:00 - 12.04.2024 01:00","14594","13356"
"12.04.2024 01:00 - 12.04.2024 02:00","13866","12556"
"12.04.2024 02:00 - 12.04.2024 03:00","13310","12037"
"12.04.2024 03:00 - 12.04.2024 04:00","13079","11921"
"12.04.2024 04:00 - 12.04.2024 05:00","13171","12143"
"12.04.2024 05:00 - 12.04.2024 06:00","14089","13231"
"12.04.2024 06:00 - 12.04.2024 07:00","16568","16575"
"12.04.2024 07:00 - 12.04.2024 08:00","18943","18958"
"12.04.2024 08:00 - 12.04.2024 09:00","20416","20441"
"12.04.2024 09:00 - 12.04.2024 10:00","20131","20262"
"12.04.2024 10:00 - 12.04.2024 11:00","19532","19545"
"12.04.2024 11:00 - 12.04.2024 12:00","18816","18756"
"12.04.2024 12:00 - 12.04.2024 13:00","17333","17205"
"12.04.2024 13:00 - 12.04.2024 14:00","17219","17204"
"12.04.2024 14:00 - 12.04.2024 15:00","17621","17678"
"12.04.2024 15:00 - 12.04.2024 16:00","17811","17987"
"12.04.2024 16:00 - 12.04.2024 17:00","17677","18212"
"12.04.2024 17:00 - 12.04.2024 18:00","18066","18382"
"12.04.2024 18:00 - 12.04.2024 19:00","18242","18997"
"12.04.2024 19:00 - 12.04.2024 20:00","18646","19600"
"12.04.2024 20:00 - 12.04.2024 21:00","19453","19712"
"12.04.2024 21:00 - 12.04.2024 22:00","18235","18406"
"12.04.2024 22:00 - 12.04.2024 23:00","16475","16650"
"12.04.2024 23:00 - 13.04.2024 00:00","15277","15265"
"13.04.2024 00:00 - 13.04.2024 01:00","13667","14191"
"13.04.2024 01:00 - 13.04.2024 02:00","12756","13491"
"13.04.2024 02:00 - 13.04.2024 03:00","12199","12884"
"13.04.2024 03:00 - 13.04.2024 04:00","11930","12551"
"13.04.2024 04:00 - 13.04.2024 05:00","12207","12406"
"13.04.2024 05:00 - 13.04.2024 06:00","12582","12877"
"13.04.2024 06:00 - 13.04.2024 07:00","13746","13696"
"13.04.2024 07:00 - 13.04.2024 08:00","14542","14466"
"13.04.2024 08:00 - 13.04.2024 09:00","15208","15026"
"13.04.2024 09:00 - 13.04.2024 10:00","15282","14747"
"13.04.2024 10:00 - 13.04.2024 11:00","14813","14028"
"13.04.2024 11:00 - 13.04.2024 12:00","14102","13036"
"13.04.2024 12:00 - 13.04.2024 13:00","13418","12205"
"13.04.2024 13:00 - 13.04.2024 14:00","13041","11859"
"13.04.2024 14:00 - 13.04.2024 15:00","12925","11756"
"13.04.2024 15:00 - 13.04.2024 16:00","12999","11925"
"13.04.2024 16:00 - 13.04.2024 17:00","13354","12489"
"13.04.2024 17:00 - 13.04.2024 18:00","13972","13739"
"13.04.2024 18:00 - 13.04.2024 19:00","14789","14953"
"13.04.2024 19:00 - 13.04.2024 20:00","15554","15532"
"13.04.2024 20:00 - 13.04.2024 21:00","15677","15857"
"13.04.2024 21:00 - 13.04.2024 22:00","14983","15206"
"13.04.2024 22:00 - 13.04.2024 23:00","13987","13967"
"13.04.2024 23:00 - 14.04.2024 00:00","13012","12923"
"14.04.2024 00:00 - 14.04.2024 01:00","12027","11921"
"14.04.2024 01:00 - 14.04.2024 02:00","11330","11092"
"14.04.2024 02:00 - 14.04.2024 03:00","10841","10799"
"14.04.2024 03:00 - 14.04.2024 04:00","10553","10617"
"14.04.2024 04:00 - 14.04.2024 05:00","10758","10545"
"14.04.2024 05:00 - 14.04.2024 06:00","11140","10698"
"14.04.2024 06:00 - 14.04.2024 07:00","11502","11023"
"14.04.2024 07:00 - 14.04.2024 08:00","11589","10969"
"14.04.2024 08:00 - 14.04.2024 09:00","11932","11351"
"14.04.2024 09:00 - 14.04.2024 10:00","12248","11535"
"14.04.2024 10:00 - 14.04.2024 11:00","12228","11317"
"14.04.2024 11:00 - 14.04.2024 12:00","12039","11129"
"14.04.2024 12:00 - 14.04.2024 13:00","11746","10807"
"14.04.2024 13:00 - 14.04.2024 14:00","11263","10138"
"14.04.2024 14:00 - 14.04.2024 15:00","11080","10093"
"14.04.2024 15:00 - 14.04.2024 16:00","11230","10430"
"14.04.2024 16:00 - 14.04.2024 17:00","11500","11098"
"14.04.2024 17:00 - 14.04.2024 18:00","12631","12362"
"14.04.2024 18:00 - 14.04.2024 19:00","13781","13310"
"14.04.2024 19:00 - 14.04.2024 20:00","14852","14155"
"14.04.2024 20:00 - 14.04.2024 21:00","15436","14845"
"14.04.2024 21:00 - 14.04.2024 22:00","14806","14297"
"14.04.2024 22:00 - 14.04.2024 23:00","13719","13524"
"14.04.2024 23:00 - 15.04.2024 00:00","12625","12348"
"15.04.2024 00:00 - 15.04.2024 01:00","10993","11737"
"15.04.2024 01:00 - 15.04.2024 02:00","10363","10903"
"15.04.2024 02:00 - 15.04.2024 03:00","10067","10726"
"15.04.2024 03:00 - 15.04.2024 04:00","10150","10617"
"15.04.2024 04:00 - 15.04.2024 05:00","11237","10956"
"15.04.2024 05:00 - 15.04.2024 06:00","12441","12366"
"15.04.2024 06:00 - 15.04.2024 07:00","15810","15739"
"15.04.2024 07:00 - 15.04.2024 08:00","18632","18134"
"15.04.2024 08:00 - 15.04.2024 09:00","20499","20008"
"15.04.2024 09:00 - 15.04.2024 10:00","20501","20647"
"15.04.2024 10:00 - 15.04.2024 11:00","20000","20237"
"15.04.2024 11:00 - 15.04.2024 12:00","19459","20142"
"15.04.2024 12:00 - 15.04.2024 13:00","17829","18713"
"15.04.2024 13:00 - 15.04.2024 14:00","17908","19121"
"15.04.2024 14:00 - 15.04.2024 15:00","18953","19927"
"15.04.2024 15:00 - 15.04.2024 16:00","19550","20068"
"15.04.2024 16:00 - 15.04.2024 17:00","19808","19637"
"15.04.2024 17:00 - 15.04.2024 18:00","19668","19122"
"15.04.2024 18:00 - 15.04.2024 19:00","19923","19346"
"15.04.2024 19:00 - 15.04.2024 20:00","20213","20113"
"15.04.2024 20:00 - 15.04.2024 21:00","20394","20314"
"15.04.2024 21:00 - 15.04.2024 22:00","19123","19048"
"15.04.2024 22:00 - 15.04.2024 23:00","17225","17224"
"15.04.2024 23:00 - 16.04.2024 00:00","15815","15855"
"16.04.2024 00:00 - 16.04.2024 01:00","14786","14403"
"16.04.2024 01:00 - 16.04.2024 02:00","13893","13586"
"16.04.2024 02:00 - 16.04.2024 03:00","13582","12992"
"16.04.2024 03:00 - 16.04.2024 04:00","13389","12980"
"16.04.2024 04:00 - 16.04.2024 05:00","13558","13237"
"16.04.2024 05:00 - 16.04.2024 06:00","14582","14353"
"16.04.2024 06:00 - 16.04.2024 07:00","17240","16899"
"16.04.2024 07:00 - 16.04.2024 08:00","19542","19365"
"16.04.2024 08:00 - 16.04.2024 09:00","21298","21273"
"16.04.2024 09:00 - 16.04.2024 10:00","21823","21376"
"16.04.2024 10:00 - 16.04.2024 11:00","21376","20707"
"16.04.2024 11:00 - 16.04.2024 12:00","21171","19696"
"16.04.2024 12:00 - 16.04.2024 13:00","19573","18063"
"16.04.2024 13:00 - 16.04.2024 14:00","19876","18439"
"16.04.2024 14:00 - 16.04.2024 15:00","20489","19331"
"16.04.2024 15:00 - 16.04.2024 16:00","20474","19545"
"16.04.2024 16:00 - 16.04.2024 17:00","20195","19499"
"16.04.2024 17:00 - 16.04.2024 18:00","20023","19071"
"16.04.2024 18:00 - 16.04.2024 19:00","20482","19013"
"16.04.2024 19:00 - 16.04.2024 20:00","20671","19785"
"16.04.2024 20:00 - 16.04.2024 21:00","20529","20020"
"16.04.2024 21:00 - 16.04.2024 22:00","19196","18812"
"16.04.2024 22:00 - 16.04.2024 23:00","17408","16735"
"16.04.2024 23:00 - 17.04.2024 00:00","16069","15252"
"17.04.2024 00:00 - 17.04.2024 01:00","14612","14036"
"17.04.2024 01:00 - 17.04.2024 02:00","13781","13226"
"17.04.2024 02:00 - 17.04.2024 03:00","13286","13004"
"17.04.2024 03:00 - 17.04.2024 04:00","13326","12897"
"17.04.2024 04:00 - 17.04.2024 05:00","13552","13105"
"17.04.2024 05:00 - 17.04.2024 06:00","14654","14143"
"17.04.2024 06:00 - 17.04.2024 07:00","17339","16950"
"17.04.2024 07:00 - 17.04.2024 08:00","20016","19536"
"17.04.2024 08:00 - 17.04.2024 09:00","21979","21123"
"17.04.2024 09:00 - 17.04.2024 10:00","22148","20550"
"17.04.2024 10:00 - 17.04.2024 11:00","21647","19682"
"17.04.2024 11:00 - 17.04.2024 12:00","20896","18965"
"17.04.2024 12:00 - 17.04.2024 13:00","19586","17821"
"17.04.2024 13:00 - 17.04.2024 14:00","19738","18297"
"17.04.2024 14:00 - 17.04.2024 15:00","20254","19612"
"17.04.2024 15:00 - 17.04.2024 16:00","20311","20862"
"17.04.2024 16:00 - 17.04.2024 17:00","20298","21105"
"17.04.2024 17:00 - 17.04.2024 18:00","20047","20014"
"17.04.2024 18:00 - 17.04.2024 19:00","20115","19543"
"17.04.2024 19:00 - 17.04.2024 20:00","20430","19965"
"17.04.2024 20:00 - 17.04.2024 21:00","20554","19991"
"17.04.2024 21:00 - 17.04.2024 22:00","19390","19007"
"17.04.2024 22:00 - 17.04.2024 23:00","17552","17181"
"17.04.2024 23:00 - 18.04.2024 00:00","16050","15697"
"18.04.2024 00:00 - 18.04.2024 01:00","14370","14314"
"18.04.2024 01:00 - 18.04.2024 02:00","13496","13737"
"18.04.2024 02:00 - 18.04.2024 03:00","13289","13244"
"18.04.2024 03:00 - 18.04.2024 04:00","13166","13268"
"18.04.2024 04:00 - 18.04.2024 05:00","13368","13446"
"18.04.2024 05:00 - 18.04.2024 06:00","14475","14201"
"18.04.2024 06:00 - 18.04.2024 07:00","17550","16885"
"18.04.2024 07:00 - 18.04.2024 08:00","20219","19464"
"18.04.2024 08:00 - 18.04.2024 09:00","21804","21046"
"18.04.2024 09:00 - 18.04.2024 10:00","21228","21166"
"18.04.2024 10:00 - 18.04.2024 11:00","20701","21009"
"18.04.2024 11:00 - 18.04.2024 12:00","20148","20908"
"18.04.2024 12:00 - 18.04.2024 13:00","18881","18365"
"18.04.2024 13:00 - 18.04.2024 14:00","19757","19638"
"18.04.2024 14:00 - 18.04.2024 15:00","20704","21801"
"18.04.2024 15:00 - 18.04.2024 16:00","21158","21534"
"18.04.2024 16:00 - 18.04.2024 17:00","21152","20777"
"18.04.2024 17:00 - 18.04.2024 18:00","20404","20205"
"18.04.2024 18:00 - 18.04.2024 19:00","20022","19733"
"18.04.2024 19:00 - 18.04.2024 20:00","20080","20366"
"18.04.2024 20:00 - 18.04.2024 21:00","20225","20354"
"18.04.2024 21:00 - 18.04.2024 22:00","19166","19344"
"18.04.2024 22:00 - 18.04.2024 23:00","17165","17316"
"18.04.2024 23:00 - 19.04.2024 00:00","15562","15807"
"19.04.2024 00:00 - 19.04.2024 01:00","14463","14245"
"19.04.2024 01:00 - 19.04.2024 02:00","13772","13770"
"19.04.2024 02:00 - 19.04.2024 03:00","13335","13227"
"19.04.2024 03:00 - 19.04.2024 04:00","13471","13047"
"19.04.2024 04:00 - 19.04.2024 05:00","13377","13228"
"19.04.2024 05:00 - 19.04.2024 06:00","14040","14146"
"19.04.2024 06:00 - 19.04.2024 07:00","16912","17066"
"19.04.2024 07:00 - 19.04.2024 08:00","18882","19570"
"19.04.2024 08:00 - 19.04.2024 09:00","20499","20919"
"19.04.2024 09:00 - 19.04.2024 10:00","21036","21195"
"19.04.2024 10:00 - 19.04.2024 11:00","20433","20351"
"19.04.2024 11:00 - 19.04.2024 12:00","19846","19485"
"19.04.2024 12:00 - 19.04.2024 13:00","16696","17375"
"19.04.2024 13:00 - 19.04.2024 14:00","16878","17203"
"19.04.2024 14:00 - 19.04.2024 15:00","19310","17841"
"19.04.2024 15:00 - 19.04.2024 16:00","18969","17951"
"19.04.2024 16:00 - 19.04.2024 17:00","18660","17895"
"19.04.2024 17:00 - 19.04.2024 18:00","17694","18157"
"19.04.2024 18:00 - 19.04.2024 19:00","18308","18634"
"19.04.2024 19:00 - 19.04.2024 20:00","19248","19506"
"19.04.2024 20:00 - 19.04.2024 21:00","19788","19714"
"19.04.2024 21:00 - 19.04.2024 22:00","18738","18620"
"19.04.2024 22:00 - 19.04.2024 23:00","17075","16727"
"19.04.2024 23:00 - 20.04.2024 00:00","15463","15378"
"20.04.2024 00:00 - 20.04.2024 01:00","14185","14428"
"20.04.2024 01:00 - 20.04.2024 02:00","13596","13585"
"20.04.2024 02:00 - 20.04.2024 03:00","13107","12887"
"20.04.2024 03:00 - 20.04.2024 04:00","12824","12661"
"20.04.2024 04:00 - 20.04.2024 05:00","12787","12636"
"20.04.2024 05:00 - 20.04.2024 06:00","12976","12896"
"20.04.2024 06:00 - 20.04.2024 07:00","13986","13539"
"20.04.2024 07:00 - 20.04.2024 08:00","14878","14475"
"20.04.2024 08:00 - 20.04.2024 09:00","15456","15194"
"20.04.2024 09:00 - 20.04.2024 10:00","15687","15095"
"20.04.2024 10:00 - 20.04.2024 11:00","15229","13687"
"20.04.2024 11:00 - 20.04.2024 12:00","14637","12738"
"20.04.2024 12:00 - 20.04.2024 13:00","13519","12531"
"20.04.2024 13:00 - 20.04.2024 14:00","12953","13222"
"20.04.2024 14:00 - 20.04.2024 15:00","12680","12653"
"20.04.2024 15:00 - 20.04.2024 16:00","12866","12654"
"20.04.2024 16:00 - 20.04.2024 17:00","13016","12856"
"20.04.2024 17:00 - 20.04.2024 18:00","13767","13571"
"20.04.2024 18:00 - 20.04.2024 19:00","14723","14388"
"20.04.2024 19:00 - 20.04.2024 20:00","15576","15662"
"20.04.2024 20:00 - 20.04.2024 21:00","15951","16024"
"20.04.2024 21:00 - 20.04.2024 22:00","15509","15400"
"20.04.2024 22:00 - 20.04.2024 23:00","14257","14108"
"20.04.2024 23:00 - 21.04.2024 00:00","13027","12938"
"21.04.2024 00:00 - 21.04.2024 01:00","12361","11896"
"21.04.2024 01:00 - 21.04.2024 02:00","11549","11273"
"21.04.2024 02:00 - 21.04.2024 03:00","11011","10783"
"21.04.2024 03:00 - 21.04.2024 04:00","10825","10526"
"21.04.2024 04:00 - 21.04.2024 05:00","10863","10489"
"21.04.2024 05:00 - 21.04.2024 06:00","11057","10813"
"21.04.2024 06:00 - 21.04.2024 07:00","11241","10870"
"21.04.2024 07:00 - 21.04.2024 08:00","11328","10940"
"21.04.2024 08:00 - 21.04.2024 09:00","11764","11032"
"21.04.2024 09:00 - 21.04.2024 10:00","12296","11286"
"21.04.2024 10:00 - 21.04.2024 11:00","12285","11270"
"21.04.2024 11:00 - 21.04.2024 12:00","12017","11209"
"21.04.2024 12:00 - 21.04.2024 13:00","11900","11480"
"21.04.2024 13:00 - 21.04.2024 14:00","11710","11140"
"21.04.2024 14:00 - 21.04.2024 15:00","11456","10840"
"21.04.2024 15:00 - 21.04.2024 16:00","11350","11094"
"21.04.2024 16:00 - 21.04.2024 17:00","11516","12878"
"21.04.2024 17:00 - 21.04.2024 18:00","12201","13057"
"21.04.2024 18:00 - 21.04.2024 19:00","13085","13330"
"21.04.2024 19:00 - 21.04.2024 20:00","14072","14656"
"21.04.2024 20:00 - 21.04.2024 21:00","14898","15403"
"21.04.2024 21:00 - 21.04.2024 22:00","14675","14569"
"21.04.2024 22:00 - 21.04.2024 23:00","13734","13483"
"21.04.2024 23:00 - 22.04.2024 00:00","12639","12288"
"22.04.2024 00:00 - 22.04.2024 01:00","11849","11423"
"22.04.2024 01:00 - 22.04.2024 02:00","11331","10606"
"22.04.2024 02:00 - 22.04.2024 03:00","11043","10265"
"22.04.2024 03:00 - 22.04.2024 04:00","11015","10225"
"22.04.2024 04:00 - 22.04.2024 05:00","11337","10641"
"22.04.2024 05:00 - 22.04.2024 06:00","12598","12083"
"22.04.2024 06:00 - 22.04.2024 07:00","15601","16007"
"22.04.2024 07:00 - 22.04.2024 08:00","18586","19301"
"22.04.2024 08:00 - 22.04.2024 09:00","20143","21858"
"22.04.2024 09:00 - 22.04.2024 10:00","20821","22699"
"22.04.2024 10:00 - 22.04.2024 11:00","21063","22671"
"22.04.2024 11:00 - 22.04.2024 12:00","20755","23031"
"22.04.2024 12:00 - 22.04.2024 13:00","19659","21519"
"22.04.2024 13:00 - 22.04.2024 14:00","19960","21684"
"22.04.2024 14:00 - 22.04.2024 15:00","20444","22066"
"22.04.2024 15:00 - 22.04.2024 16:00","20597","22142"
"22.04.2024 16:00 - 22.04.2024 17:00","20558","22335"
"22.04.2024 17:00 - 22.04.2024 18:00","20162","21605"
"22.04.2024 18:00 - 22.04.2024 19:00","19996","21410"
"22.04.2024 19:00 - 22.04.2024 20:00","20350","21487"
"22.04.2024 20:00 - 22.04.2024 21:00","20323","21070"
"22.04.2024 21:00 - 22.04.2024 22:00","19391","19681"
"22.04.2024 22:00 - 22.04.2024 23:00","17481","17565"
"22.04.2024 23:00 - 23.04.2024 00:00","16072","16014"
"23.04.2024 00:00 - 23.04.2024 01:00","15568","14657"
"23.04.2024 01:00 - 23.04.2024 02:00","14349","13859"
"23.04.2024 02:00 - 23.04.2024 03:00","13716","13387"
"23.04.2024 03:00 - 23.04.2024 04:00","13233","13191"
"23.04.2024 04:00 - 23.04.2024 05:00","13493","13333"
"23.04.2024 05:00 - 23.04.2024 06:00","14376","14444"
"23.04.2024 06:00 - 23.04.2024 07:00","17428","17298"
"23.04.2024 07:00 - 23.04.2024 08:00","20296","20626"
"23.04.2024 08:00 - 23.04.2024 09:00","22958","23408"
"23.04.2024 09:00 - 23.04.2024 10:00","23916","24518"
"23.04.2024 10:00 - 23.04.2024 11:00","23778","23862"
"23.04.2024 11:00 - 23.04.2024 12:00","23768","23457"
"23.04.2024 12:00 - 23.04.2024 13:00","22372","22103"
"23.04.2024 13:00 - 23.04.2024 14:00","22092","22652"
"23.04.2024 14:00 - 23.04.2024 15:00","22978","23528"
"23.04.2024 15:00 - 23.04.2024 16:00","23350","22534"
"23.04.2024 16:00 - 23.04.2024 17:00","22977","22050"
"23.04.2024 17:00 - 23.04.2024 18:00","21877","21021"
"23.04.2024 18:00 - 23.04.2024 19:00","21297","20896"
"23.04.2024 19:00 - 23.04.2024 20:00","21919","21081"
"23.04.2024 20:00 - 23.04.2024 21:00","21184","21244"
"23.04.2024 21:00 - 23.04.2024 22:00","19811","19789"
"23.04.2024 22:00 - 23.04.2024 23:00","17655","17562"
"23.04.2024 23:00 - 24.04.2024 00:00","16102","15836"
"24.04.2024 00:00 - 24.04.2024 01:00","15192","14739"
"24.04.2024 01:00 - 24.04.2024 02:00","14469","13675"
"24.04.2024 02:00 - 24.04.2024 03:00","14003","13386"
"24.04.2024 03:00 - 24.04.2024 04:00","13884","13203"
"24.04.2024 04:00 - 24.04.2024 05:00","13751","13341"
"24.04.2024 05:00 - 24.04.2024 06:00","14755","14443"
"24.04.2024 06:00 - 24.04.2024 07:00","17359","17184"
"24.04.2024 07:00 - 24.04.2024 08:00","20528","20121"
"24.04.2024 08:00 - 24.04.2024 09:00","22908","22173"
"24.04.2024 09:00 - 24.04.2024 10:00","23538","21847"
"24.04.2024 10:00 - 24.04.2024 11:00","22975","21137"
"24.04.2024 11:00 - 24.04.2024 12:00","22536","20778"
"24.04.2024 12:00 - 24.04.2024 13:00","21264","18930"
"24.04.2024 13:00 - 24.04.2024 14:00","21481","18709"
"24.04.2024 14:00 - 24.04.2024 15:00","21956","19298"
"24.04.2024 15:00 - 24.04.2024 16:00","21478","19624"
"24.04.2024 16:00 - 24.04.2024 17:00","21170","19714"
"24.04.2024 17:00 - 24.04.2024 18:00","20454","19932"
"24.04.2024 18:00 - 24.04.2024 19:00","20490","19150"
"24.04.2024 19:00 - 24.04.2024 20:00","20781","19757"
"24.04.2024 20:00 - 24.04.2024 21:00","20254","19600"
"24.04.2024 21:00 - 24.04.2024 22:00","18989","18481"
"24.04.2024 22:00 - 24.04.2024 23:00","17012","16324"
"24.04.2024 23:00 - 25.04.2024 00:00","15644","14783"
"25.04.2024 00:00 - 25.04.2024 01:00","13907","13630"
"25.04.2024 01:00 - 25.04.2024 02:00","12876","12939"
"25.04.2024 02:00 - 25.04.2024 03:00","12214","12202"
"25.04.2024 03:00 - 25.04.2024 04:00","11816","11865"
"25.04.2024 04:00 - 25.04.2024 05:00","11989","11693"
"25.04.2024 05:00 - 25.04.2024 06:00","11987","11674"
"25.04.2024 06:00 - 25.04.2024 07:00","11808","11528"
"25.04.2024 07:00 - 25.04.2024 08:00","12057","11929"
"25.04.2024 08:00 - 25.04.2024 09:00","12510","12406"
"25.04.2024 09:00 - 25.04.2024 10:00","12762","12698"
"25.04.2024 10:00 - 25.04.2024 11:00","12773","12457"
"25.04.2024 11:00 - 25.04.2024 12:00","12860","12426"
"25.04.2024 12:00 - 25.04.2024 13:00","12495","12140"
"25.04.2024 13:00 - 25.04.2024 14:00","11986","11865"
"25.04.2024 14:00 - 25.04.2024 15:00","11945","11644"
"25.04.2024 15:00 - 25.04.2024 16:00","11949","12262"
"25.04.2024 16:00 - 25.04.2024 17:00","11957","12228"
"25.04.2024 17:00 - 25.04.2024 18:00","12277","12511"
"25.04.2024 18:00 - 25.04.2024 19:00","13078","13430"
"25.04.2024 19:00 - 25.04.2024 20:00","14246","14260"
"25.04.2024 20:00 - 25.04.2024 21:00","15342","14859"
"25.04.2024 21:00 - 25.04.2024 22:00","15225","14460"
"25.04.2024 22:00 - 25.04.2024 23:00","14051","13457"
"25.04.2024 23:00 - 26.04.2024 00:00","12855","12197"
"26.04.2024 00:00 - 26.04.2024 01:00","12394","10972"
"26.04.2024 01:00 - 26.04.2024 02:00","11695","10356"
"26.04.2024 02:00 - 26.04.2024 03:00","11215","10103"
"26.04.2024 03:00 - 26.04.2024 04:00","11113","9941"
"26.04.2024 04:00 - 26.04.2024 05:00","10970","10125"
"26.04.2024 05:00 - 26.04.2024 06:00","11989","11023"
"26.04.2024 06:00 - 26.04.2024 07:00","14103","12820"
"26.04.2024 07:00 - 26.04.2024 08:00","16194","13870"
"26.04.2024 08:00 - 26.04.2024 09:00","17609","15200"
"26.04.2024 09:00 - 26.04.2024 10:00","17985","15431"
"26.04.2024 10:00 - 26.04.2024 11:00","17676","15258"
"26.04.2024 11:00 - 26.04.2024 12:00","17319","14890"
"26.04.2024 12:00 - 26.04.2024 13:00","16386","14641"
"26.04.2024 13:00 - 26.04.2024 14:00","15968","15113"
"26.04.2024 14:00 - 26.04.2024 15:00","16135","15308"
"26.04.2024 15:00 - 26.04.2024 16:00","16545","15204"
"26.04.2024 16:00 - 26.04.2024 17:00","16417","15359"
"26.04.2024 17:00 - 26.04.2024 18:00","16864","15239"
"26.04.2024 18:00 - 26.04.2024 19:00","17144","16402"
"26.04.2024 19:00 - 26.04.2024 20:00","17902","16969"
"26.04.2024 20:00 - 26.04.2024 21:00","17823","16899"
