"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"04.04.2024 00:00 - 04.04.2024 00:15","45733","48296"
"04.04.2024 00:15 - 04.04.2024 00:30","44987","48234"
"04.04.2024 00:30 - 04.04.2024 00:45","44835","47608"
"04.04.2024 00:45 - 04.04.2024 01:00","44302","46833"
"04.04.2024 01:00 - 04.04.2024 01:15","43800","46050"
"04.04.2024 01:15 - 04.04.2024 01:30","43722","45694"
"04.04.2024 01:30 - 04.04.2024 01:45","43298","45515"
"04.04.2024 01:45 - 04.04.2024 02:00","43283","45418"
"04.04.2024 02:00 - 04.04.2024 02:15","42946","44615"
"04.04.2024 02:15 - 04.04.2024 02:30","43178","44230"
"04.04.2024 02:30 - 04.04.2024 02:45","43420","44366"
"04.04.2024 02:45 - 04.04.2024 03:00","43395","44275"
"04.04.2024 03:00 - 04.04.2024 03:15","43687","44466"
"04.04.2024 03:15 - 04.04.2024 03:30","43735","44681"
"04.04.2024 03:30 - 04.04.2024 03:45","43885","45130"
"04.04.2024 03:45 - 04.04.2024 04:00","44232","44943"
"04.04.2024 04:00 - 04.04.2024 04:15","44864","45206"
"04.04.2024 04:15 - 04.04.2024 04:30","45068","45233"
"04.04.2024 04:30 - 04.04.2024 04:45","45581","46267"
"04.04.2024 04:45 - 04.04.2024 05:00","44529","46924"
"04.04.2024 05:00 - 04.04.2024 05:15","45923","47678"
"04.04.2024 05:15 - 04.04.2024 05:30","46256","47895"
"04.04.2024 05:30 - 04.04.2024 05:45","47184","49091"
"04.04.2024 05:45 - 04.04.2024 06:00","48495","50206"
"04.04.2024 06:00 - 04.04.2024 06:15","51003","53117"
"04.04.2024 06:15 - 04.04.2024 06:30","52582","55064"
"04.04.2024 06:30 - 04.04.2024 06:45","53913","56157"
"04.04.2024 06:45 - 04.04.2024 07:00","54922","57184"
"04.04.2024 07:00 - 04.04.2024 07:15","56442","58790"
"04.04.2024 07:15 - 04.04.2024 07:30","57424","59527"
"04.04.2024 07:30 - 04.04.2024 07:45","58194","60093"
"04.04.2024 07:45 - 04.04.2024 08:00","58812","60493"
"04.04.2024 08:00 - 04.04.2024 08:15","59620","61198"
"04.04.2024 08:15 - 04.04.2024 08:30","60205","61814"
"04.04.2024 08:30 - 04.04.2024 08:45","60694","62040"
"04.04.2024 08:45 - 04.04.2024 09:00","61015","62227"
"04.04.2024 09:00 - 04.04.2024 09:15","60933","61786"
"04.04.2024 09:15 - 04.04.2024 09:30","61665","62281"
"04.04.2024 09:30 - 04.04.2024 09:45","62026","62248"
"04.04.2024 09:45 - 04.04.2024 10:00","62364","62283"
"04.04.2024 10:00 - 04.04.2024 10:15","62585","62761"
"04.04.2024 10:15 - 04.04.2024 10:30","62627","63643"
"04.04.2024 10:30 - 04.04.2024 10:45","62810","63591"
"04.04.2024 10:45 - 04.04.2024 11:00","63206","63826"
"04.04.2024 11:00 - 04.04.2024 11:15","63236","63887"
"04.04.2024 11:15 - 04.04.2024 11:30","63196","64066"
"04.04.2024 11:30 - 04.04.2024 11:45","63442","63315"
"04.04.2024 11:45 - 04.04.2024 12:00","63412","63397"
"04.04.2024 12:00 - 04.04.2024 12:15","62684","63690"
"04.04.2024 12:15 - 04.04.2024 12:30","62618","63393"
"04.04.2024 12:30 - 04.04.2024 12:45","62460","63201"
"04.04.2024 12:45 - 04.04.2024 13:00","62339","63014"
"04.04.2024 13:00 - 04.04.2024 13:15","61677","63700"
"04.04.2024 13:15 - 04.04.2024 13:30","60793","63393"
"04.04.2024 13:30 - 04.04.2024 13:45","60438","63010"
"04.04.2024 13:45 - 04.04.2024 14:00","59932","62437"
"04.04.2024 14:00 - 04.04.2024 14:15","59275","62076"
"04.04.2024 14:15 - 04.04.2024 14:30","58784","61568"
"04.04.2024 14:30 - 04.04.2024 14:45","58052","61303"
"04.04.2024 14:45 - 04.04.2024 15:00","57705","61418"
"04.04.2024 15:00 - 04.04.2024 15:15","57630","60930"
"04.04.2024 15:15 - 04.04.2024 15:30","56810","60118"
"04.04.2024 15:30 - 04.04.2024 15:45","56322","60166"
"04.04.2024 15:45 - 04.04.2024 16:00","55775","60152"
"04.04.2024 16:00 - 04.04.2024 16:15","56045","60048"
"04.04.2024 16:15 - 04.04.2024 16:30","55525","59719"
"04.04.2024 16:30 - 04.04.2024 16:45","55508","59824"
"04.04.2024 16:45 - 04.04.2024 17:00","55631","60345"
"04.04.2024 17:00 - 04.04.2024 17:15","56245","60049"
"04.04.2024 17:15 - 04.04.2024 17:30","56603","59985"
"04.04.2024 17:30 - 04.04.2024 17:45","57131","60051"
"04.04.2024 17:45 - 04.04.2024 18:00","57760","60070"
"04.04.2024 18:00 - 04.04.2024 18:15","58633","60408"
"04.04.2024 18:15 - 04.04.2024 18:30","58811","60500"
"04.04.2024 18:30 - 04.04.2024 18:45","59566","60867"
"04.04.2024 18:45 - 04.04.2024 19:00","59674","61332"
"04.04.2024 19:00 - 04.04.2024 19:15","59796","61414"
"04.04.2024 19:15 - 04.04.2024 19:30","59894","61316"
"04.04.2024 19:30 - 04.04.2024 19:45","60025","61465"
"04.04.2024 19:45 - 04.04.2024 20:00","59274","61358"
"04.04.2024 20:00 - 04.04.2024 20:15","58419","60565"
"04.04.2024 20:15 - 04.04.2024 20:30","57760","59959"
"04.04.2024 20:30 - 04.04.2024 20:45","57068","59669"
"04.04.2024 20:45 - 04.04.2024 21:00","55897","58992"
"04.04.2024 21:00 - 04.04.2024 21:15","55345","58434"
"04.04.2024 21:15 - 04.04.2024 21:30","54549","57912"
"04.04.2024 21:30 - 04.04.2024 21:45","53752","57173"
"04.04.2024 21:45 - 04.04.2024 22:00","52648","56449"
"04.04.2024 22:00 - 04.04.2024 22:15","51937","55501"
"04.04.2024 22:15 - 04.04.2024 22:30","51159","54921"
"04.04.2024 22:30 - 04.04.2024 22:45","50112","53987"
"04.04.2024 22:45 - 04.04.2024 23:00","49414","52950"
"04.04.2024 23:00 - 04.04.2024 23:15","48474","51714"
"04.04.2024 23:15 - 04.04.2024 23:30","47571","50815"
"04.04.2024 23:30 - 04.04.2024 23:45","46845","49880"
"04.04.2024 23:45 - 05.04.2024 00:00","46007","48917"
"05.04.2024 00:00 - 05.04.2024 00:15","46580","48557"
"05.04.2024 00:15 - 05.04.2024 00:30","46430","47679"
"05.04.2024 00:30 - 05.04.2024 00:45","45856","47289"
"05.04.2024 00:45 - 05.04.2024 01:00","45206","46258"
"05.04.2024 01:00 - 05.04.2024 01:15","44770","45732"
"05.04.2024 01:15 - 05.04.2024 01:30","44419","45126"
"05.04.2024 01:30 - 05.04.2024 01:45","44169","44589"
"05.04.2024 01:45 - 05.04.2024 02:00","43930","44004"
"05.04.2024 02:00 - 05.04.2024 02:15","43307","43752"
"05.04.2024 02:15 - 05.04.2024 02:30","43436","43605"
"05.04.2024 02:30 - 05.04.2024 02:45","43493","43846"
"05.04.2024 02:45 - 05.04.2024 03:00","43133","44274"
"05.04.2024 03:00 - 05.04.2024 03:15","43380","44324"
"05.04.2024 03:15 - 05.04.2024 03:30","43518","44469"
"05.04.2024 03:30 - 05.04.2024 03:45","43856","44666"
"05.04.2024 03:45 - 05.04.2024 04:00","44048","44588"
"05.04.2024 04:00 - 05.04.2024 04:15","44815","44695"
"05.04.2024 04:15 - 05.04.2024 04:30","45080","45026"
"05.04.2024 04:30 - 05.04.2024 04:45","45709","45384"
"05.04.2024 04:45 - 05.04.2024 05:00","45933","45821"
"05.04.2024 05:00 - 05.04.2024 05:15","47369","47375"
"05.04.2024 05:15 - 05.04.2024 05:30","48519","47935"
"05.04.2024 05:30 - 05.04.2024 05:45","49170","49239"
"05.04.2024 05:45 - 05.04.2024 06:00","50420","50087"
"05.04.2024 06:00 - 05.04.2024 06:15","52810","52172"
"05.04.2024 06:15 - 05.04.2024 06:30","54350","53803"
"05.04.2024 06:30 - 05.04.2024 06:45","55518","54780"
"05.04.2024 06:45 - 05.04.2024 07:00","56782","56022"
"05.04.2024 07:00 - 05.04.2024 07:15","57932","57377"
"05.04.2024 07:15 - 05.04.2024 07:30","58854","58508"
"05.04.2024 07:30 - 05.04.2024 07:45","59676","59106"
"05.04.2024 07:45 - 05.04.2024 08:00","60472","59878"
"05.04.2024 08:00 - 05.04.2024 08:15","61276","60260"
"05.04.2024 08:15 - 05.04.2024 08:30","61603","60656"
"05.04.2024 08:30 - 05.04.2024 08:45","62139","60911"
"05.04.2024 08:45 - 05.04.2024 09:00","62415","60726"
"05.04.2024 09:00 - 05.04.2024 09:15","62156","59989"
"05.04.2024 09:15 - 05.04.2024 09:30","62897","60411"
"05.04.2024 09:30 - 05.04.2024 09:45","63223","60702"
"05.04.2024 09:45 - 05.04.2024 10:00","63472","60785"
"05.04.2024 10:00 - 05.04.2024 10:15","63439","61005"
"05.04.2024 10:15 - 05.04.2024 10:30","63675","61750"
"05.04.2024 10:30 - 05.04.2024 10:45","63900","61916"
"05.04.2024 10:45 - 05.04.2024 11:00","64232","61802"
"05.04.2024 11:00 - 05.04.2024 11:15","64227","61703"
"05.04.2024 11:15 - 05.04.2024 11:30","64020","61921"
"05.04.2024 11:30 - 05.04.2024 11:45","64272","62749"
"05.04.2024 11:45 - 05.04.2024 12:00","63918","62556"
"05.04.2024 12:00 - 05.04.2024 12:15","63920","62252"
"05.04.2024 12:15 - 05.04.2024 12:30","63483","62012"
"05.04.2024 12:30 - 05.04.2024 12:45","63177","62071"
"05.04.2024 12:45 - 05.04.2024 13:00","62984","63100"
"05.04.2024 13:00 - 05.04.2024 13:15","62557","62706"
"05.04.2024 13:15 - 05.04.2024 13:30","61845","62257"
"05.04.2024 13:30 - 05.04.2024 13:45","61497","60939"
"05.04.2024 13:45 - 05.04.2024 14:00","60752","60988"
"05.04.2024 14:00 - 05.04.2024 14:15","60551","60281"
"05.04.2024 14:15 - 05.04.2024 14:30","60058","59856"
"05.04.2024 14:30 - 05.04.2024 14:45","59668","60139"
"05.04.2024 14:45 - 05.04.2024 15:00","59697","59797"
"05.04.2024 15:00 - 05.04.2024 15:15","59675","59925"
"05.04.2024 15:15 - 05.04.2024 15:30","59331","59679"
"05.04.2024 15:30 - 05.04.2024 15:45","58920","59249"
"05.04.2024 15:45 - 05.04.2024 16:00","58838","58946"
"05.04.2024 16:00 - 05.04.2024 16:15","58940","58979"
"05.04.2024 16:15 - 05.04.2024 16:30","58939","58692"
"05.04.2024 16:30 - 05.04.2024 16:45","58800","58688"
"05.04.2024 16:45 - 05.04.2024 17:00","58719","58238"
"05.04.2024 17:00 - 05.04.2024 17:15","58883","58305"
"05.04.2024 17:15 - 05.04.2024 17:30","58924","58423"
"05.04.2024 17:30 - 05.04.2024 17:45","58663","58462"
"05.04.2024 17:45 - 05.04.2024 18:00","58618","58391"
"05.04.2024 18:00 - 05.04.2024 18:15","58749","58871"
"05.04.2024 18:15 - 05.04.2024 18:30","59140","58852"
"05.04.2024 18:30 - 05.04.2024 18:45","59020","58438"
"05.04.2024 18:45 - 05.04.2024 19:00","58850","58818"
"05.04.2024 19:00 - 05.04.2024 19:15","58951","59489"
"05.04.2024 19:15 - 05.04.2024 19:30","58208","59670"
"05.04.2024 19:30 - 05.04.2024 19:45","58282","59904"
"05.04.2024 19:45 - 05.04.2024 20:00","58160","59889"
"05.04.2024 20:00 - 05.04.2024 20:15","57280","59140"
"05.04.2024 20:15 - 05.04.2024 20:30","56581","58192"
"05.04.2024 20:30 - 05.04.2024 20:45","56172","57771"
"05.04.2024 20:45 - 05.04.2024 21:00","55076","56801"
"05.04.2024 21:00 - 05.04.2024 21:15","54750","56191"
"05.04.2024 21:15 - 05.04.2024 21:30","53654","55171"
"05.04.2024 21:30 - 05.04.2024 21:45","52804","54002"
"05.04.2024 21:45 - 05.04.2024 22:00","51910","53046"
"05.04.2024 22:00 - 05.04.2024 22:15","51472","52354"
"05.04.2024 22:15 - 05.04.2024 22:30","50582","51167"
"05.04.2024 22:30 - 05.04.2024 22:45","49561","50370"
"05.04.2024 22:45 - 05.04.2024 23:00","48830","49283"
"05.04.2024 23:00 - 05.04.2024 23:15","47995","47876"
"05.04.2024 23:15 - 05.04.2024 23:30","47579","46921"
"05.04.2024 23:30 - 05.04.2024 23:45","46794","45885"
"05.04.2024 23:45 - 06.04.2024 00:00","46057","45356"
"06.04.2024 00:00 - 06.04.2024 00:15","42076","45477"
"06.04.2024 00:15 - 06.04.2024 00:30","41216","46241"
"06.04.2024 00:30 - 06.04.2024 00:45","41336","44199"
"06.04.2024 00:45 - 06.04.2024 01:00","40631","44009"
"06.04.2024 01:00 - 06.04.2024 01:15","40266","43442"
"06.04.2024 01:15 - 06.04.2024 01:30","40076","43051"
"06.04.2024 01:30 - 06.04.2024 01:45","39716","42671"
"06.04.2024 01:45 - 06.04.2024 02:00","39824","42354"
"06.04.2024 02:00 - 06.04.2024 02:15","39407","41812"
"06.04.2024 02:15 - 06.04.2024 02:30","39042","41482"
"06.04.2024 02:30 - 06.04.2024 02:45","38957","41093"
"06.04.2024 02:45 - 06.04.2024 03:00","38928","41030"
"06.04.2024 03:00 - 06.04.2024 03:15","39221","41080"
"06.04.2024 03:15 - 06.04.2024 03:30","39432","40828"
"06.04.2024 03:30 - 06.04.2024 03:45","39339","40677"
"06.04.2024 03:45 - 06.04.2024 04:00","39256","40614"
"06.04.2024 04:00 - 06.04.2024 04:15","39597","40814"
"06.04.2024 04:15 - 06.04.2024 04:30","39909","40871"
"06.04.2024 04:30 - 06.04.2024 04:45","39822","40951"
"06.04.2024 04:45 - 06.04.2024 05:00","39795","41181"
"06.04.2024 05:00 - 06.04.2024 05:15","40136","41479"
"06.04.2024 05:15 - 06.04.2024 05:30","40427","41167"
"06.04.2024 05:30 - 06.04.2024 05:45","40913","41336"
"06.04.2024 05:45 - 06.04.2024 06:00","40868","41584"
"06.04.2024 06:00 - 06.04.2024 06:15","41753","42287"
"06.04.2024 06:15 - 06.04.2024 06:30","41978","42246"
"06.04.2024 06:30 - 06.04.2024 06:45","42498","42291"
"06.04.2024 06:45 - 06.04.2024 07:00","42604","42720"
"06.04.2024 07:00 - 06.04.2024 07:15","43330","43190"
"06.04.2024 07:15 - 06.04.2024 07:30","44155","43999"
"06.04.2024 07:30 - 06.04.2024 07:45","44842","44839"
"06.04.2024 07:45 - 06.04.2024 08:00","45110","45744"
"06.04.2024 08:00 - 06.04.2024 08:15","46123","46906"
"06.04.2024 08:15 - 06.04.2024 08:30","46931","47923"
"06.04.2024 08:30 - 06.04.2024 08:45","48340","48602"
"06.04.2024 08:45 - 06.04.2024 09:00","48606","48970"
"06.04.2024 09:00 - 06.04.2024 09:15","49000","49688"
"06.04.2024 09:15 - 06.04.2024 09:30","49767","49955"
"06.04.2024 09:30 - 06.04.2024 09:45","50010","50437"
"06.04.2024 09:45 - 06.04.2024 10:00","50331","50663"
"06.04.2024 10:00 - 06.04.2024 10:15","50786","50809"
"06.04.2024 10:15 - 06.04.2024 10:30","51010","51877"
"06.04.2024 10:30 - 06.04.2024 10:45","51129","52278"
"06.04.2024 10:45 - 06.04.2024 11:00","51347","52782"
"06.04.2024 11:00 - 06.04.2024 11:15","50995","51724"
"06.04.2024 11:15 - 06.04.2024 11:30","51391","51656"
"06.04.2024 11:30 - 06.04.2024 11:45","51710","52040"
"06.04.2024 11:45 - 06.04.2024 12:00","51674","51736"
"06.04.2024 12:00 - 06.04.2024 12:15","51597","50800"
"06.04.2024 12:15 - 06.04.2024 12:30","51212","50355"
"06.04.2024 12:30 - 06.04.2024 12:45","51499","50178"
"06.04.2024 12:45 - 06.04.2024 13:00","51064","49501"
"06.04.2024 13:00 - 06.04.2024 13:15","50575","49116"
"06.04.2024 13:15 - 06.04.2024 13:30","50064","48630"
"06.04.2024 13:30 - 06.04.2024 13:45","50113","48290"
"06.04.2024 13:45 - 06.04.2024 14:00","49646","47767"
"06.04.2024 14:00 - 06.04.2024 14:15","49133","47705"
"06.04.2024 14:15 - 06.04.2024 14:30","48658","46990"
"06.04.2024 14:30 - 06.04.2024 14:45","48334","46705"
"06.04.2024 14:45 - 06.04.2024 15:00","48269","46476"
"06.04.2024 15:00 - 06.04.2024 15:15","48250","46669"
"06.04.2024 15:15 - 06.04.2024 15:30","48204","46559"
"06.04.2024 15:30 - 06.04.2024 15:45","48182","47205"
"06.04.2024 15:45 - 06.04.2024 16:00","48400","46876"
"06.04.2024 16:00 - 06.04.2024 16:15","48738","46663"
"06.04.2024 16:15 - 06.04.2024 16:30","48642","46703"
"06.04.2024 16:30 - 06.04.2024 16:45","48599","46398"
"06.04.2024 16:45 - 06.04.2024 17:00","49039","46335"
"06.04.2024 17:00 - 06.04.2024 17:15","49650","46940"
"06.04.2024 17:15 - 06.04.2024 17:30","49502","47324"
"06.04.2024 17:30 - 06.04.2024 17:45","49781","47852"
"06.04.2024 17:45 - 06.04.2024 18:00","50109","47439"
"06.04.2024 18:00 - 06.04.2024 18:15","50787","48141"
"06.04.2024 18:15 - 06.04.2024 18:30","51080","48599"
"06.04.2024 18:30 - 06.04.2024 18:45","51125","48681"
"06.04.2024 18:45 - 06.04.2024 19:00","51235","48931"
"06.04.2024 19:00 - 06.04.2024 19:15","50994","49594"
"06.04.2024 19:15 - 06.04.2024 19:30","50850","50217"
"06.04.2024 19:30 - 06.04.2024 19:45","50880","50539"
"06.04.2024 19:45 - 06.04.2024 20:00","50389","50504"
"06.04.2024 20:00 - 06.04.2024 20:15","49849","50515"
"06.04.2024 20:15 - 06.04.2024 20:30","49556","50048"
"06.04.2024 20:30 - 06.04.2024 20:45","49055","49848"
"06.04.2024 20:45 - 06.04.2024 21:00","48218","49567"
"06.04.2024 21:00 - 06.04.2024 21:15","48073","48864"
"06.04.2024 21:15 - 06.04.2024 21:30","47284","48119"
"06.04.2024 21:30 - 06.04.2024 21:45","46733","47722"
"06.04.2024 21:45 - 06.04.2024 22:00","45973","47076"
"06.04.2024 22:00 - 06.04.2024 22:15","46046","46617"
"06.04.2024 22:15 - 06.04.2024 22:30","45553","46144"
"06.04.2024 22:30 - 06.04.2024 22:45","44807","45384"
"06.04.2024 22:45 - 06.04.2024 23:00","44015","44677"
"06.04.2024 23:00 - 06.04.2024 23:15","43022","44497"
"06.04.2024 23:15 - 06.04.2024 23:30","42355","43579"
"06.04.2024 23:30 - 06.04.2024 23:45","41759","42630"
"06.04.2024 23:45 - 07.04.2024 00:00","41314","42156"
"07.04.2024 00:00 - 07.04.2024 00:15","39678","41614"
"07.04.2024 00:15 - 07.04.2024 00:30","39688","40688"
"07.04.2024 00:30 - 07.04.2024 00:45","39253","40265"
"07.04.2024 00:45 - 07.04.2024 01:00","38693","39624"
"07.04.2024 01:00 - 07.04.2024 01:15","37973","38896"
"07.04.2024 01:15 - 07.04.2024 01:30","37665","38506"
"07.04.2024 01:30 - 07.04.2024 01:45","37434","38050"
"07.04.2024 01:45 - 07.04.2024 02:00","37240","37983"
"07.04.2024 02:00 - 07.04.2024 02:15","36941","37738"
"07.04.2024 02:15 - 07.04.2024 02:30","36853","37394"
"07.04.2024 02:30 - 07.04.2024 02:45","36797","37039"
"07.04.2024 02:45 - 07.04.2024 03:00","36562","36557"
"07.04.2024 03:00 - 07.04.2024 03:15","36374","36955"
"07.04.2024 03:15 - 07.04.2024 03:30","36480","36772"
"07.04.2024 03:30 - 07.04.2024 03:45","36368","36444"
"07.04.2024 03:45 - 07.04.2024 04:00","36189","36518"
"07.04.2024 04:00 - 07.04.2024 04:15","36162","37139"
"07.04.2024 04:15 - 07.04.2024 04:30","36176","37213"
"07.04.2024 04:30 - 07.04.2024 04:45","36195","37366"
"07.04.2024 04:45 - 07.04.2024 05:00","36211","37376"
"07.04.2024 05:00 - 07.04.2024 05:15","36540","37760"
"07.04.2024 05:15 - 07.04.2024 05:30","36616","37935"
"07.04.2024 05:30 - 07.04.2024 05:45","36737","37936"
"07.04.2024 05:45 - 07.04.2024 06:00","36772","38742"
"07.04.2024 06:00 - 07.04.2024 06:15","37058","39622"
"07.04.2024 06:15 - 07.04.2024 06:30","37051","39807"
"07.04.2024 06:30 - 07.04.2024 06:45","37065","40087"
"07.04.2024 06:45 - 07.04.2024 07:00","37257","40088"
"07.04.2024 07:00 - 07.04.2024 07:15","37930","40336"
"07.04.2024 07:15 - 07.04.2024 07:30","38551","41218"
"07.04.2024 07:30 - 07.04.2024 07:45","39042","42193"
"07.04.2024 07:45 - 07.04.2024 08:00","39735","42791"
"07.04.2024 08:00 - 07.04.2024 08:15","40818","43781"
"07.04.2024 08:15 - 07.04.2024 08:30","41787","44263"
"07.04.2024 08:30 - 07.04.2024 08:45","42743","44913"
"07.04.2024 08:45 - 07.04.2024 09:00","43850","45406"
"07.04.2024 09:00 - 07.04.2024 09:15","44811","45304"
"07.04.2024 09:15 - 07.04.2024 09:30","45990","45593"
"07.04.2024 09:30 - 07.04.2024 09:45","46634","46511"
"07.04.2024 09:45 - 07.04.2024 10:00","47200","47179"
"07.04.2024 10:00 - 07.04.2024 10:15","47605","47203"
"07.04.2024 10:15 - 07.04.2024 10:30","48061","47444"
"07.04.2024 10:30 - 07.04.2024 10:45","48782","47762"
"07.04.2024 10:45 - 07.04.2024 11:00","48394","48018"
"07.04.2024 11:00 - 07.04.2024 11:15","49497","48099"
"07.04.2024 11:15 - 07.04.2024 11:30","49846","48390"
"07.04.2024 11:30 - 07.04.2024 11:45","50185","49000"
"07.04.2024 11:45 - 07.04.2024 12:00","50082","48844"
"07.04.2024 12:00 - 07.04.2024 12:15","49918","48624"
"07.04.2024 12:15 - 07.04.2024 12:30","49323","47923"
"07.04.2024 12:30 - 07.04.2024 12:45","48473","47246"
"07.04.2024 12:45 - 07.04.2024 13:00","47970","46952"
"07.04.2024 13:00 - 07.04.2024 13:15","46967","45358"
"07.04.2024 13:15 - 07.04.2024 13:30","46364","44794"
"07.04.2024 13:30 - 07.04.2024 13:45","45923","44403"
"07.04.2024 13:45 - 07.04.2024 14:00","45499","44045"
"07.04.2024 14:00 - 07.04.2024 14:15","45105","43848"
"07.04.2024 14:15 - 07.04.2024 14:30","45162","43570"
"07.04.2024 14:30 - 07.04.2024 14:45","44921","43153"
"07.04.2024 14:45 - 07.04.2024 15:00","44929","43373"
"07.04.2024 15:00 - 07.04.2024 15:15","45158","43092"
"07.04.2024 15:15 - 07.04.2024 15:30","44671","43151"
"07.04.2024 15:30 - 07.04.2024 15:45","44608","43512"
"07.04.2024 15:45 - 07.04.2024 16:00","44625","43053"
"07.04.2024 16:00 - 07.04.2024 16:15","44566","43653"
"07.04.2024 16:15 - 07.04.2024 16:30","44482","42812"
"07.04.2024 16:30 - 07.04.2024 16:45","45069","43293"
"07.04.2024 16:45 - 07.04.2024 17:00","45083","43153"
"07.04.2024 17:00 - 07.04.2024 17:15","46091","44656"
"07.04.2024 17:15 - 07.04.2024 17:30","45685","45278"
"07.04.2024 17:30 - 07.04.2024 17:45","46051","45555"
"07.04.2024 17:45 - 07.04.2024 18:00","46465","45558"
"07.04.2024 18:00 - 07.04.2024 18:15","46937","46514"
"07.04.2024 18:15 - 07.04.2024 18:30","47083","47340"
"07.04.2024 18:30 - 07.04.2024 18:45","47276","47676"
"07.04.2024 18:45 - 07.04.2024 19:00","47664","47679"
"07.04.2024 19:00 - 07.04.2024 19:15","48230","48702"
"07.04.2024 19:15 - 07.04.2024 19:30","47871","48416"
"07.04.2024 19:30 - 07.04.2024 19:45","47962","48704"
"07.04.2024 19:45 - 07.04.2024 20:00","48201","48988"
"07.04.2024 20:00 - 07.04.2024 20:15","48303","49346"
"07.04.2024 20:15 - 07.04.2024 20:30","48072","48920"
"07.04.2024 20:30 - 07.04.2024 20:45","47810","48637"
"07.04.2024 20:45 - 07.04.2024 21:00","47406","48146"
"07.04.2024 21:00 - 07.04.2024 21:15","47341","47212"
"07.04.2024 21:15 - 07.04.2024 21:30","46910","46821"
"07.04.2024 21:30 - 07.04.2024 21:45","46496","46290"
"07.04.2024 21:45 - 07.04.2024 22:00","46177","45901"
"07.04.2024 22:00 - 07.04.2024 22:15","46045","45835"
"07.04.2024 22:15 - 07.04.2024 22:30","45776","45427"
"07.04.2024 22:30 - 07.04.2024 22:45","45121","44915"
"07.04.2024 22:45 - 07.04.2024 23:00","44616","44245"
"07.04.2024 23:00 - 07.04.2024 23:15","43918","43475"
"07.04.2024 23:15 - 07.04.2024 23:30","43324","42735"
"07.04.2024 23:30 - 07.04.2024 23:45","42758","41970"
"07.04.2024 23:45 - 08.04.2024 00:00","42312","41749"
"08.04.2024 00:00 - 08.04.2024 00:15","43362","40170"
"08.04.2024 00:15 - 08.04.2024 00:30","42858","40660"
"08.04.2024 00:30 - 08.04.2024 00:45","42583","40536"
"08.04.2024 00:45 - 08.04.2024 01:00","42089","40038"
"08.04.2024 01:00 - 08.04.2024 01:15","41636","39783"
"08.04.2024 01:15 - 08.04.2024 01:30","41487","39916"
"08.04.2024 01:30 - 08.04.2024 01:45","41191","39555"
"08.04.2024 01:45 - 08.04.2024 02:00","41066","38666"
"08.04.2024 02:00 - 08.04.2024 02:15","40646","38359"
"08.04.2024 02:15 - 08.04.2024 02:30","40606","38233"
"08.04.2024 02:30 - 08.04.2024 02:45","40673","38085"
"08.04.2024 02:45 - 08.04.2024 03:00","40812","37903"
"08.04.2024 03:00 - 08.04.2024 03:15","40935","37932"
"08.04.2024 03:15 - 08.04.2024 03:30","41066","37998"
"08.04.2024 03:30 - 08.04.2024 03:45","41336","38095"
